Client.ID,BEACH,Full_date,Escherichia.coli,Drek_Prediction,Weekday
6,Osterman,2006-05-24,1.0,37.4,Wednesday
6,Osterman,2006-05-25,201.41320711413135,37.4,Thursday
6,Osterman,2006-05-26,10.88,37.4,Friday
6,Osterman,2006-05-30,1.414213562373095,37.4,Tuesday
6,Osterman,2006-05-31,5.2,37.4,Wednesday
6,Osterman,2006-06-01,80.79232636828822,37.4,Thursday
6,Osterman,2006-06-02,13.266499161421597,37.4,Friday
6,Osterman,2006-06-05,1.0,37.4,Monday
6,Osterman,2006-06-06,31.59224588407731,37.4,Tuesday
6,Osterman,2006-06-07,144.3816816635684,37.4,Wednesday
6,Osterman,2006-06-08,1.0,37.4,Thursday
6,Osterman,2006-06-09,16.7,37.4,Friday
6,Osterman,2006-06-12,1.0,37.4,Monday
6,Osterman,2006-06-13,1.0,37.4,Tuesday
6,Osterman,2006-06-14,28.673158179733182,37.4,Wednesday
6,Osterman,2006-06-15,4.617358552246078,37.4,Thursday
6,Osterman,2006-06-16,22.910259710444137,37.4,Friday
6,Osterman,2006-06-19,29.102061782629768,37.4,Monday
6,Osterman,2006-06-20,66.67923214914823,37.4,Tuesday
6,Osterman,2006-06-21,630.7725263516157,37.4,Wednesday
6,Osterman,2006-06-22,58.47666201143838,37.4,Thursday
6,Osterman,2006-06-23,12.301219451745421,37.4,Friday
6,Osterman,2006-06-27,103.29312658642881,37.4,Tuesday
6,Osterman,2006-06-28,10.833743581975714,37.4,Wednesday
6,Osterman,2006-06-29,2.8635642126552705,37.4,Thursday
6,Osterman,2006-06-30,58.71286060140486,37.4,Friday
6,Osterman,2006-07-03,1.0,37.4,Monday
6,Osterman,2006-07-05,1.0,37.4,Wednesday
6,Osterman,2006-07-08,1.0,37.4,Saturday
6,Osterman,2006-07-11,157.98734126505204,37.4,Tuesday
6,Osterman,2006-07-12,81.23152097554247,37.4,Wednesday
6,Osterman,2006-07-13,45.72012685896661,37.4,Thursday
6,Osterman,2006-07-14,6.648308055437864,37.4,Friday
6,Osterman,2006-07-17,2.258317958127243,37.4,Monday
6,Osterman,2006-07-18,166.11441839888553,37.4,Tuesday
6,Osterman,2006-07-19,122.29999999999998,37.4,Wednesday
6,Osterman,2006-07-20,272.3000000000001,37.4,Thursday
6,Osterman,2006-07-21,108.43919955440472,37.4,Friday
6,Osterman,2006-07-24,44.44862202588513,37.4,Monday
6,Osterman,2006-07-25,728.6823176117282,37.4,Tuesday
6,Osterman,2006-07-26,307.71407182642776,37.4,Wednesday
6,Osterman,2006-07-27,171.6409624769099,37.4,Thursday
6,Osterman,2006-07-28,109.12744842614069,37.4,Friday
6,Osterman,2006-07-31,16.099999999999998,37.4,Monday
6,Osterman,2006-08-01,13.219304066402284,37.4,Tuesday
6,Osterman,2006-08-02,196.91868880327232,37.4,Wednesday
6,Osterman,2006-08-03,1849.4178976099474,37.4,Thursday
6,Osterman,2006-08-04,6.299999999999999,37.4,Friday
6,Osterman,2006-08-07,35.560089988637536,37.4,Monday
6,Osterman,2006-08-08,35.588059795386435,37.4,Tuesday
6,Osterman,2006-08-09,19.687559523719543,37.4,Wednesday
6,Osterman,2006-08-10,24.122603507913485,37.4,Thursday
6,Osterman,2006-08-11,162.12819002258675,37.4,Friday
6,Osterman,2006-08-15,9.912113800799503,37.4,Tuesday
6,Osterman,2006-08-16,67.04423912611729,37.4,Wednesday
6,Osterman,2006-08-17,72.19826867730275,37.4,Thursday
6,Osterman,2006-08-18,76.57055569864957,37.4,Friday
6,Osterman,2006-08-21,278.44945681397894,37.4,Monday
6,Osterman,2006-08-22,7.360706487831178,37.4,Tuesday
6,Osterman,2006-08-23,935.3069549618455,37.4,Wednesday
6,Osterman,2006-08-24,148.0823757237842,37.4,Thursday
6,Osterman,2006-08-25,51.7679437490036,37.4,Friday
6,Osterman,2006-08-28,1250.5714733672758,37.4,Monday
6,Osterman,2006-08-29,340.32090738007844,37.4,Tuesday
6,Osterman,2006-08-30,85.05709846920477,37.4,Wednesday
6,Osterman,2006-08-31,67.41364846972755,37.4,Thursday
6,Osterman,2006-09-01,161.56562134315575,37.4,Friday
6,Osterman,2007-05-29,29.156131430627074,37.4,Tuesday
6,Osterman,2007-05-30,6.244997998398398,37.4,Wednesday
6,Osterman,2007-05-31,6.3063460101710245,37.4,Thursday
6,Osterman,2007-06-01,275.5,37.4,Friday
6,Osterman,2007-06-04,15.737217034787314,37.4,Monday
6,Osterman,2007-06-05,130.84357072473986,37.4,Tuesday
6,Osterman,2007-06-06,10.849884792015075,37.4,Wednesday
6,Osterman,2007-06-07,7.857480512225276,37.4,Thursday
6,Osterman,2007-06-08,13.894603268895446,37.4,Friday
6,Osterman,2007-06-11,191.09871794441742,37.4,Monday
6,Osterman,2007-06-12,102.1058274536767,37.4,Tuesday
6,Osterman,2007-06-13,121.79523800214851,37.4,Wednesday
6,Osterman,2007-06-14,10.9,37.4,Thursday
6,Osterman,2007-06-15,33.87978748457552,37.4,Friday
6,Osterman,2007-06-18,288.76336332713674,37.4,Monday
6,Osterman,2007-06-19,595.8748190685691,37.4,Tuesday
6,Osterman,2007-06-20,26.444281045246814,37.4,Wednesday
6,Osterman,2007-06-21,33.33391666156259,37.4,Thursday
6,Osterman,2007-06-22,54.4448344657232,37.4,Friday
6,Osterman,2007-06-25,23.2379000772445,37.4,Monday
6,Osterman,2007-06-26,46.753823373067576,37.4,Tuesday
6,Osterman,2007-06-27,38.4,37.4,Wednesday
6,Osterman,2007-06-28,214.55069331046218,37.4,Thursday
6,Osterman,2007-06-29,771.3344799760996,37.4,Friday
6,Osterman,2007-07-02,20.63467954682117,37.4,Monday
6,Osterman,2007-07-03,26.8421310629391,37.4,Tuesday
6,Osterman,2007-07-04,30.23177136722227,37.4,Wednesday
6,Osterman,2007-07-05,17.87959731090161,37.4,Thursday
6,Osterman,2007-07-06,41.75679585408823,37.4,Friday
6,Osterman,2007-07-09,17.933209417167916,37.4,Monday
6,Osterman,2007-07-10,121.09256789745605,37.4,Tuesday
6,Osterman,2007-07-11,2192.270850054801,37.4,Wednesday
6,Osterman,2007-07-12,40.645786989551574,37.4,Thursday
6,Osterman,2007-07-13,35.94982614700661,37.4,Friday
6,Osterman,2007-07-16,23.78907312191881,37.4,Monday
6,Osterman,2007-07-17,158.00575938870074,37.4,Tuesday
6,Osterman,2007-07-18,23.53805429511964,37.4,Wednesday
6,Osterman,2007-07-19,10.712142642814275,37.4,Thursday
6,Osterman,2007-07-20,393.04915723100083,37.4,Friday
6,Osterman,2007-07-23,344.8734550527193,37.4,Monday
6,Osterman,2007-07-24,13.326664999166146,37.4,Tuesday
6,Osterman,2007-07-25,39.99374951164244,37.4,Wednesday
6,Osterman,2007-07-26,75.84405052474453,37.4,Thursday
6,Osterman,2007-07-27,20.926538175245327,37.4,Friday
6,Osterman,2007-07-30,26.88140621321734,37.4,Monday
6,Osterman,2007-07-31,30.037975963769593,37.4,Tuesday
6,Osterman,2007-08-01,26.688012290165034,37.4,Wednesday
6,Osterman,2007-08-02,6.124540799113024,37.4,Thursday
6,Osterman,2007-08-03,54.11007299939634,37.4,Friday
6,Osterman,2007-08-06,20.000499993750157,37.4,Monday
6,Osterman,2007-08-07,117.34168057429551,37.4,Tuesday
6,Osterman,2007-08-08,13.346160496562296,37.4,Wednesday
6,Osterman,2007-08-09,60.35619272286814,37.4,Thursday
6,Osterman,2007-08-10,48.32390712680423,37.4,Friday
6,Osterman,2007-08-13,58.26285265930599,37.4,Monday
6,Osterman,2007-08-14,1773.345459858287,37.4,Tuesday
6,Osterman,2007-08-15,9.524704719832526,37.4,Wednesday
6,Osterman,2007-08-16,39.04919973571801,37.4,Thursday
6,Osterman,2007-08-17,27.005369836386247,37.4,Friday
6,Osterman,2007-08-20,376.1906697407579,37.4,Monday
6,Osterman,2007-08-21,306.1027931920909,37.4,Tuesday
6,Osterman,2007-08-22,27.812946625627426,37.4,Wednesday
6,Osterman,2007-08-23,12.785929766739688,37.4,Thursday
6,Osterman,2007-08-24,60.93274981485736,37.4,Friday
6,Osterman,2007-08-25,488.3450829075686,37.4,Saturday
6,Osterman,2007-08-26,39.00576880411409,37.4,Sunday
6,Osterman,2007-08-27,172.3499347258362,37.4,Monday
6,Osterman,2007-08-28,25.496470343951533,37.4,Tuesday
6,Osterman,2007-08-29,47.20338970879104,37.4,Wednesday
6,Osterman,2007-08-30,365.87910571662877,37.4,Thursday
6,Osterman,2007-08-31,82.1274619113485,37.4,Friday
6,Osterman,2008-05-28,41.78516483155236,37.4,Wednesday
6,Osterman,2008-05-29,23.00739011709064,37.4,Thursday
6,Osterman,2008-05-30,37.72744359216511,37.4,Friday
6,Osterman,2008-06-02,13.062924634246345,37.4,Monday
6,Osterman,2008-06-03,173.35991462849768,37.4,Tuesday
6,Osterman,2008-06-04,196.68167174396297,37.4,Wednesday
6,Osterman,2008-06-05,8.573214099741124,37.4,Thursday
6,Osterman,2008-06-06,11.99499895789908,37.4,Friday
6,Osterman,2008-06-09,26.377073378219958,37.4,Monday
6,Osterman,2008-06-10,10.73312629199899,37.4,Tuesday
6,Osterman,2008-06-11,6.273754856543248,37.4,Wednesday
6,Osterman,2008-06-12,41.35541077053884,37.4,Thursday
6,Osterman,2008-06-13,70.186608409297,37.4,Friday
6,Osterman,2008-06-16,2.7386127875258306,37.4,Monday
6,Osterman,2008-06-17,3.847076812334269,37.4,Tuesday
6,Osterman,2008-06-18,2.0,37.4,Wednesday
6,Osterman,2008-06-19,51.513105128695166,37.4,Thursday
6,Osterman,2008-06-20,2.4899799195977463,37.4,Friday
6,Osterman,2008-06-23,54.6,37.4,Monday
6,Osterman,2008-06-24,73.73330319468944,37.4,Tuesday
6,Osterman,2008-06-25,4.6173585522460785,37.4,Wednesday
6,Osterman,2008-06-26,6.124540799113024,37.4,Thursday
6,Osterman,2008-06-27,21.807796770879907,37.4,Friday
6,Osterman,2008-06-30,233.14639177992868,37.4,Monday
6,Osterman,2008-07-01,3.5651086939951773,37.4,Tuesday
6,Osterman,2008-07-02,22.337412562783545,37.4,Wednesday
6,Osterman,2008-07-03,706.562736068072,37.4,Thursday
6,Osterman,2008-07-04,77.99256374809076,37.4,Friday
6,Osterman,2008-07-07,3.2249030993194197,37.4,Monday
6,Osterman,2008-07-08,57.37482026115638,37.4,Tuesday
6,Osterman,2008-07-09,39.915410557828416,37.4,Wednesday
6,Osterman,2008-07-10,9.681941953967705,37.4,Thursday
6,Osterman,2008-07-11,316.90310822079357,37.4,Friday
6,Osterman,2008-07-12,94.84387170502899,37.4,Saturday
6,Osterman,2008-07-14,35.6931365951495,37.4,Monday
6,Osterman,2008-07-15,7.102112361825881,37.4,Tuesday
6,Osterman,2008-07-16,2.4899799195977463,37.4,Wednesday
6,Osterman,2008-07-17,9.726253132630262,37.4,Thursday
6,Osterman,2008-07-18,151.14883393529703,37.4,Friday
6,Osterman,2008-07-21,138.2703872852029,37.4,Monday
6,Osterman,2008-07-22,100.54252831513638,37.4,Tuesday
6,Osterman,2008-07-23,143.9049686425038,37.4,Wednesday
6,Osterman,2008-07-24,18.01998890121745,37.4,Thursday
6,Osterman,2008-07-25,20.597815418145682,37.4,Friday
6,Osterman,2008-07-28,44.987109264766055,37.4,Monday
6,Osterman,2008-07-29,20.113428350234077,37.4,Tuesday
6,Osterman,2008-07-30,21.000714273566985,37.4,Wednesday
6,Osterman,2008-07-31,27.471439714729186,37.4,Thursday
6,Osterman,2008-08-01,62.628428049888015,37.4,Friday
6,Osterman,2008-08-04,727.0,37.4,Monday
6,Osterman,2008-08-05,1849.4178976099479,37.4,Tuesday
6,Osterman,2008-08-06,110.83677187648512,37.4,Wednesday
6,Osterman,2008-08-07,207.78700633100232,37.4,Thursday
6,Osterman,2008-08-08,283.0953019744411,37.4,Friday
6,Osterman,2008-08-09,27.988569095257443,37.4,Saturday
6,Osterman,2008-08-11,97.75898935647811,37.4,Monday
6,Osterman,2008-08-12,17.889941307897015,37.4,Tuesday
6,Osterman,2008-08-13,47.29323418841219,37.4,Wednesday
6,Osterman,2008-08-14,40.87835613133189,37.4,Thursday
6,Osterman,2008-08-15,69.15894736041028,37.4,Friday
6,Osterman,2008-08-18,300.41817521581476,37.4,Monday
6,Osterman,2008-08-19,1299.7,37.4,Tuesday
6,Osterman,2008-08-20,71.87802167561375,37.4,Wednesday
6,Osterman,2008-08-21,34.465054765660824,37.4,Thursday
6,Osterman,2008-08-22,45.69463863518345,37.4,Friday
6,Osterman,2008-08-25,17.786230629337965,37.4,Monday
6,Osterman,2008-08-26,27.988569095257443,37.4,Tuesday
6,Osterman,2008-08-27,34.0476137196133,37.4,Wednesday
6,Osterman,2008-08-28,7.964923100695951,37.4,Thursday
6,Osterman,2008-08-29,83.22031002105196,37.4,Friday
6,Osterman,2009-05-20,13.075549701637787,37.4,Wednesday
6,Osterman,2009-05-22,119.52882497540081,37.4,Friday
6,Osterman,2009-05-26,10.017983829094556,37.4,Tuesday
6,Osterman,2009-05-27,5.13322510708424,37.4,Wednesday
6,Osterman,2009-05-28,12.959938271457931,37.4,Thursday
6,Osterman,2009-05-29,1.760681686165901,37.4,Friday
6,Osterman,2009-06-01,2.0,37.4,Monday
6,Osterman,2009-06-02,272.9407078469608,37.4,Tuesday
6,Osterman,2009-06-03,38.568121551353784,37.4,Wednesday
6,Osterman,2009-06-04,4.1,37.4,Thursday
6,Osterman,2009-06-05,1.7320508075688774,37.4,Friday
6,Osterman,2009-06-08,42.09418012029691,37.4,Monday
6,Osterman,2009-06-09,28.949611396355564,37.4,Tuesday
6,Osterman,2009-06-10,32.24980620096809,37.4,Wednesday
6,Osterman,2009-06-11,38.69883719183304,37.4,Thursday
6,Osterman,2009-06-12,44.3,37.4,Friday
6,Osterman,2009-06-15,5.2,37.4,Monday
6,Osterman,2009-06-16,316.7054151731542,37.4,Tuesday
6,Osterman,2009-06-17,3.9761790704142084,37.4,Wednesday
6,Osterman,2009-06-18,2.8635642126552705,37.4,Thursday
6,Osterman,2009-06-20,27.325811973297334,37.4,Saturday
6,Osterman,2009-06-22,196.29042258857154,37.4,Monday
6,Osterman,2009-06-23,39.71498457761252,37.4,Tuesday
6,Osterman,2009-06-24,72.48116996848215,37.4,Wednesday
6,Osterman,2009-06-25,22.873565528793275,37.4,Thursday
6,Osterman,2009-06-26,1640.5386280121538,37.4,Friday
6,Osterman,2009-06-27,179.43912616817994,37.4,Saturday
6,Osterman,2009-06-29,1.414213562373095,37.4,Monday
6,Osterman,2009-06-30,26.104597296261822,37.4,Tuesday
6,Osterman,2009-07-01,55.008726580425396,37.4,Wednesday
6,Osterman,2009-07-02,42.39634418201645,37.4,Thursday
6,Osterman,2009-07-06,19.959959919799438,37.4,Monday
6,Osterman,2009-07-07,54.90901565316938,37.4,Tuesday
6,Osterman,2009-07-08,66.34681605020697,37.4,Wednesday
6,Osterman,2009-07-09,49.229259592238435,37.4,Thursday
6,Osterman,2009-07-10,225.55460536198325,37.4,Friday
6,Osterman,2009-07-13,45.34666470645884,37.4,Monday
6,Osterman,2009-07-14,76.24696715279893,37.4,Tuesday
6,Osterman,2009-07-15,42.8485705712571,37.4,Wednesday
6,Osterman,2009-07-16,8.031189202104505,37.4,Thursday
6,Osterman,2009-07-17,468.2360088673232,37.4,Friday
6,Osterman,2009-07-20,47.99249941397093,37.4,Monday
6,Osterman,2009-07-21,77.08268288013852,37.4,Tuesday
6,Osterman,2009-07-22,24.692711475251155,37.4,Wednesday
6,Osterman,2009-07-23,63.37349603738143,37.4,Thursday
6,Osterman,2009-07-24,2.5099800796022267,37.4,Friday
6,Osterman,2009-07-27,8.502940667792526,37.4,Monday
6,Osterman,2009-07-28,139.18487705207056,37.4,Tuesday
6,Osterman,2009-07-29,49.23657177342874,37.4,Wednesday
6,Osterman,2009-07-30,144.00111110682442,37.4,Thursday
6,Osterman,2009-07-31,32.44811242584073,37.4,Friday
6,Osterman,2009-08-03,2419.6,37.4,Monday
6,Osterman,2009-08-04,38.36248167154987,37.4,Tuesday
6,Osterman,2009-08-05,29.008619408720573,37.4,Wednesday
6,Osterman,2009-08-06,26.964421002498828,37.4,Thursday
6,Osterman,2009-08-07,1216.1037455743651,37.4,Friday
6,Osterman,2009-08-08,76.30740462104579,37.4,Saturday
6,Osterman,2009-08-10,7.44983221287567,37.4,Monday
6,Osterman,2009-08-11,86.48814947725498,37.4,Tuesday
6,Osterman,2009-08-12,19.758289399641864,37.4,Wednesday
6,Osterman,2009-08-13,50.40753911866756,37.4,Thursday
6,Osterman,2009-08-14,248.1,37.4,Friday
6,Osterman,2009-08-17,289.4123010516312,37.4,Monday
6,Osterman,2009-08-18,2.8635642126552705,37.4,Tuesday
6,Osterman,2009-08-19,547.4172814224995,37.4,Wednesday
6,Osterman,2009-08-20,7.3607064878311785,37.4,Thursday
6,Osterman,2009-08-21,51.245682744988386,37.4,Friday
6,Osterman,2009-08-24,13.298496155580901,37.4,Monday
6,Osterman,2009-08-25,59.595301828248175,37.4,Tuesday
6,Osterman,2009-08-26,224.00948640626805,37.4,Wednesday
6,Osterman,2009-08-27,15.787970103848057,37.4,Thursday
6,Osterman,2009-08-31,116.07497576997378,37.4,Monday
6,Osterman,2009-09-01,19.817668884104407,37.4,Tuesday
6,Osterman,2009-09-02,24.19380085889772,37.4,Wednesday
6,Osterman,2009-09-03,26.4274478525642,37.4,Thursday
6,Osterman,2010-05-25,2.0248456731316584,37.4,Tuesday
6,Osterman,2010-05-26,33.277620107213195,37.4,Wednesday
6,Osterman,2010-05-27,45.83721195709879,37.4,Thursday
6,Osterman,2010-05-28,46.18571207635539,37.4,Friday
6,Osterman,2010-06-01,9.669539802906858,37.4,Tuesday
6,Osterman,2010-06-02,161.8611750853181,37.4,Wednesday
6,Osterman,2010-06-03,102.7336361665448,37.4,Thursday
6,Osterman,2010-06-04,30.09401933939699,37.4,Friday
6,Osterman,2010-06-07,29.675747673816073,37.4,Monday
6,Osterman,2010-06-08,29.476600889519126,37.4,Tuesday
6,Osterman,2010-06-09,51.110859902764304,37.4,Wednesday
6,Osterman,2010-06-10,8.756140702387096,37.4,Thursday
6,Osterman,2010-06-11,24.279415149463546,37.4,Friday
6,Osterman,2010-06-14,23.761733943464648,37.4,Monday
6,Osterman,2010-06-15,68.6344665601766,37.4,Tuesday
6,Osterman,2010-06-16,18.393205267163196,37.4,Wednesday
6,Osterman,2010-06-17,18.706148721743876,37.4,Thursday
6,Osterman,2010-06-18,125.6540090884489,37.4,Friday
6,Osterman,2010-06-21,27.39160455322032,37.4,Monday
6,Osterman,2010-06-22,9.114823092084674,37.4,Tuesday
6,Osterman,2010-06-23,800.8902671402619,37.4,Wednesday
6,Osterman,2010-06-24,249.67953460385974,37.4,Thursday
6,Osterman,2010-06-25,17.431006855600742,37.4,Friday
6,Osterman,2010-06-28,9.041570660012562,37.4,Monday
6,Osterman,2010-06-29,81.27508843427978,37.4,Tuesday
6,Osterman,2010-06-30,1.760681686165901,37.4,Wednesday
6,Osterman,2010-07-01,27.156951228000537,37.4,Thursday
6,Osterman,2010-07-02,15.44927182750048,37.4,Friday
6,Osterman,2010-07-06,9.99499874937461,37.4,Tuesday
6,Osterman,2010-07-07,17.18894993884152,37.4,Wednesday
6,Osterman,2010-07-08,115.48549692493859,37.4,Thursday
6,Osterman,2010-07-09,1732.9,37.4,Friday
6,Osterman,2010-07-10,2.0248456731316584,37.4,Saturday
6,Osterman,2010-07-12,34.67001586385562,37.4,Monday
6,Osterman,2010-07-13,14.039230748157108,37.4,Tuesday
6,Osterman,2010-07-14,48.825403224141425,37.4,Wednesday
6,Osterman,2010-07-15,132.94119000520493,37.4,Thursday
6,Osterman,2010-07-16,6.244997998398398,37.4,Friday
6,Osterman,2010-07-19,398.3271394218576,37.4,Monday
6,Osterman,2010-07-20,249.48278497724044,37.4,Tuesday
6,Osterman,2010-07-21,8.28673639015988,37.4,Wednesday
6,Osterman,2010-07-22,667.9789966757937,37.4,Thursday
6,Osterman,2010-07-23,26.592480140069675,37.4,Friday
6,Osterman,2010-07-26,102.04665599616678,37.4,Monday
6,Osterman,2010-07-27,134.85288280196312,37.4,Tuesday
6,Osterman,2010-07-28,23.148218073968458,37.4,Wednesday
6,Osterman,2010-07-29,460.48534178625056,37.4,Thursday
6,Osterman,2010-07-30,190.2931422831627,37.4,Friday
6,Osterman,2010-08-02,15.225636275702898,37.4,Monday
6,Osterman,2010-08-03,138.58787825780433,37.4,Tuesday
6,Osterman,2010-08-04,272.9407078469608,37.4,Wednesday
6,Osterman,2010-08-05,2.898275349237888,37.4,Thursday
6,Osterman,2010-08-06,139.8395866698697,37.4,Friday
6,Osterman,2010-08-09,25.087247756579437,37.4,Monday
6,Osterman,2010-08-10,344.8734550527193,37.4,Tuesday
6,Osterman,2010-08-11,77.39095554391352,37.4,Wednesday
6,Osterman,2010-08-12,12.155245781143218,37.4,Thursday
6,Osterman,2010-08-13,65.90174504518072,37.4,Friday
6,Osterman,2010-08-16,4.789572005931219,37.4,Monday
6,Osterman,2010-08-17,22.475764725588316,37.4,Tuesday
6,Osterman,2010-08-19,97.36991321758482,37.4,Thursday
6,Osterman,2010-08-20,844.2456988341722,37.4,Friday
6,Osterman,2010-08-23,252.5196626007567,37.4,Monday
6,Osterman,2010-08-24,163.95718953434155,37.4,Tuesday
6,Osterman,2010-08-25,23.242202993692313,37.4,Wednesday
6,Osterman,2010-08-26,38.109841248685356,37.4,Thursday
6,Osterman,2010-08-27,22.80416628601011,37.4,Friday
6,Osterman,2010-08-30,174.80778014722344,37.4,Monday
6,Osterman,2010-08-31,205.91126729734827,37.4,Tuesday
6,Osterman,2010-09-01,1159.8016683899018,37.4,Wednesday
6,Osterman,2010-09-02,1217.9723970599662,37.4,Thursday
6,Osterman,2010-09-03,59.811202963993296,37.4,Friday
6,Osterman,2011-05-23,4.6173585522460785,37.4,Monday
6,Osterman,2011-05-26,1675.6591777566223,37.4,Thursday
6,Osterman,2011-05-27,175.5689892891111,37.4,Friday
6,Osterman,2011-05-31,35.5,37.4,Tuesday
6,Osterman,2011-06-01,1.0,37.4,Wednesday
6,Osterman,2011-06-02,23.53805429511964,37.4,Thursday
6,Osterman,2011-06-03,28.999310336626976,37.4,Friday
6,Osterman,2011-06-06,2.0,37.4,Monday
6,Osterman,2011-06-07,1.0,37.4,Tuesday
6,Osterman,2011-06-08,2.0248456731316584,37.4,Wednesday
6,Osterman,2011-06-09,962.6324999707832,37.4,Thursday
6,Osterman,2011-06-10,422.15074321858066,37.4,Friday
6,Osterman,2011-06-11,91.90794307349066,37.4,Saturday
6,Osterman,2011-06-13,10.889444430272832,37.4,Monday
6,Osterman,2011-06-14,2.449489742783178,37.4,Tuesday
6,Osterman,2011-06-15,66.74009289774776,37.4,Wednesday
6,Osterman,2011-06-16,4.014971979976947,37.4,Thursday
6,Osterman,2011-06-17,3.5651086939951773,37.4,Friday
6,Osterman,2011-06-20,19.159331929897764,37.4,Monday
6,Osterman,2011-06-21,2.8635642126552705,37.4,Tuesday
6,Osterman,2011-06-22,84.22921108499118,37.4,Wednesday
6,Osterman,2011-06-23,5.006995106848018,37.4,Thursday
6,Osterman,2011-06-24,2.0,37.4,Friday
6,Osterman,2011-06-27,19.393555630672783,37.4,Monday
6,Osterman,2011-06-28,2.4899799195977463,37.4,Tuesday
6,Osterman,2011-06-29,3.2249030993194197,37.4,Wednesday
6,Osterman,2011-06-30,21.090282122342508,37.4,Thursday
6,Osterman,2011-07-01,68.16648736732736,37.4,Friday
6,Osterman,2011-07-05,2.280350850198276,37.4,Tuesday
6,Osterman,2011-07-06,15.010995969621733,37.4,Wednesday
6,Osterman,2011-07-07,22.52776065213762,37.4,Thursday
6,Osterman,2011-07-08,13.271021060943276,37.4,Friday
6,Osterman,2011-07-11,442.3895116297401,37.4,Monday
6,Osterman,2011-07-12,25.632011235952593,37.4,Tuesday
6,Osterman,2011-07-13,79.26033055696904,37.4,Wednesday
6,Osterman,2011-07-14,12.149897118905987,37.4,Thursday
6,Osterman,2011-07-15,9.565563234854496,37.4,Friday
6,Osterman,2011-07-18,4.012480529547776,37.4,Monday
6,Osterman,2011-07-19,31.248199948157016,37.4,Tuesday
6,Osterman,2011-07-20,11.357816691600547,37.4,Wednesday
6,Osterman,2011-07-21,55.18559594676857,37.4,Thursday
6,Osterman,2011-07-22,84.17517448749363,37.4,Friday
6,Osterman,2011-07-23,524.0162783731055,37.4,Saturday
6,Osterman,2011-07-24,473.71048120133463,37.4,Sunday
6,Osterman,2011-07-25,114.97608446977137,37.4,Monday
6,Osterman,2011-07-26,13.834738884417009,37.4,Tuesday
6,Osterman,2011-07-27,7.984359711335656,37.4,Wednesday
6,Osterman,2011-07-28,1640.5386280121538,37.4,Thursday
6,Osterman,2011-07-29,120.16925563554099,37.4,Friday
6,Osterman,2011-08-01,194.98499942303255,37.4,Monday
6,Osterman,2011-08-02,8.421995013059554,37.4,Tuesday
6,Osterman,2011-08-03,47.066867327239876,37.4,Wednesday
6,Osterman,2011-08-04,19.932887397464523,37.4,Thursday
6,Osterman,2011-08-05,56.54927055232454,37.4,Friday
6,Osterman,2011-08-08,78.89486675316715,37.4,Monday
6,Osterman,2011-08-09,473.31463108591936,37.4,Tuesday
6,Osterman,2011-08-10,22.58827129286347,37.4,Wednesday
6,Osterman,2011-08-11,5.545268253204708,37.4,Thursday
6,Osterman,2011-08-12,8.8656641037206,37.4,Friday
6,Osterman,2011-08-15,93.34966523775005,37.4,Monday
6,Osterman,2011-08-16,25.91003666535422,37.4,Tuesday
6,Osterman,2011-08-17,12.471968569556292,37.4,Wednesday
6,Osterman,2011-08-18,24.066158812739516,37.4,Thursday
6,Osterman,2011-08-19,24.04142258686037,37.4,Friday
6,Osterman,2011-08-22,33.331666624997915,37.4,Monday
6,Osterman,2011-08-23,82.11400611345181,37.4,Tuesday
6,Osterman,2011-08-24,106.44848519354326,37.4,Wednesday
6,Osterman,2011-08-25,171.58094299775837,37.4,Thursday
6,Osterman,2011-08-26,101.3748489517987,37.4,Friday
6,Osterman,2011-08-29,69.61465362982136,37.4,Monday
6,Osterman,2011-08-30,49.6,37.4,Tuesday
6,Osterman,2011-08-31,37.84719276247579,37.4,Wednesday
6,Osterman,2011-09-01,106.0566829577467,37.4,Thursday
6,Osterman,2011-09-02,45.70514194267424,37.4,Friday
6,Osterman,2012-05-22,7.528612089887485,37.4,Tuesday
6,Osterman,2012-05-23,4.1,37.4,Wednesday
6,Osterman,2012-05-24,2.280350850198276,37.4,Thursday
6,Osterman,2012-05-25,5.10294032886923,37.4,Friday
6,Osterman,2012-05-29,1.0,37.4,Tuesday
6,Osterman,2012-05-30,1447.9944751275814,37.4,Wednesday
6,Osterman,2012-05-31,62.55869244157841,37.4,Thursday
6,Osterman,2012-06-01,166.70038992155958,37.4,Friday
6,Osterman,2012-06-04,12.186057606953941,37.4,Monday
6,Osterman,2012-06-05,8.378544026261364,37.4,Tuesday
6,Osterman,2012-06-06,3.507135583350036,37.4,Wednesday
6,Osterman,2012-06-07,0.0,37.4,Thursday
6,Osterman,2012-06-08,5.7236352085016735,37.4,Friday
6,Osterman,2012-06-11,4.427188724235731,37.4,Monday
6,Osterman,2012-06-12,7.259476565152615,37.4,Tuesday
6,Osterman,2012-06-13,2.0248456731316584,37.4,Wednesday
6,Osterman,2012-06-14,10.734989520255713,37.4,Thursday
6,Osterman,2012-06-15,7.830708780180757,37.4,Friday
6,Osterman,2012-06-18,8.28673639015988,37.4,Monday
6,Osterman,2012-06-19,3.1,37.4,Tuesday
6,Osterman,2012-06-20,2.258317958127243,37.4,Wednesday
6,Osterman,2012-06-21,21.678330193997876,37.4,Thursday
6,Osterman,2012-06-22,4.0,37.4,Friday
6,Osterman,2012-06-25,422.7210900818647,37.4,Monday
